pH,Temperature,Conductivity @25°C,Dissolved Oxygen,BOD - 5 days (Total),Ammonia-Total (as N),ortho-Phosphate (as P) - unspecified,Total Hardness (as CaCO3),True Colour,Is_Potable_By_Normes
6.9,10.1,336.0,54.9,1.2,0.033,0.017,140.0,5.0,1
6.5,12.4,577.0,0.0,1.2,6.829,0.034,152.0,68.0,0
7.4,13.2,230.0,48.0,1.2,0.033,0.018,83.0,25.0,0
6.4,11.1,288.0,28.5,1.2,0.033,0.027,107.0,45.0,0
6.3,11.2,122.0,33.5,1.2,0.033,0.019,35.0,7.0,0
7.2,13.4,545.0,54.9,1.2,0.169,0.033,248.0,10.0,0
7.9,11.1,402.0,0.0,1.2,0.033,0.019,148.0,8.0,0
6.6,11.2,275.0,37.0,1.2,0.033,0.017,103.0,46.0,0
6.5,12.4,213.0,46.0,1.2,0.033,0.019,75.0,38.0,0
9.1,10.2,294.0,15.0,1.2,0.033,0.019,35.0,20.0,0
6.3,11.0,227.0,0.0,1.2,4.747,0.576,70.0,8.0,0
6.0,11.8,163.0,1.0,1.2,0.033,0.019,55.0,22.0,0
6.9,10.4,354.0,54.9,1.2,0.033,0.023,150.0,56.0,0
6.2,12.6,298.0,0.0,1.2,0.267,0.15,90.0,65.0,0
7.5,10.9,602.0,54.9,1.2,0.091,0.019,204.0,5.0,0
7.4,12.9,234.0,41.5,1.2,0.267,0.028,82.0,18.0,0
6.2,11.1,290.0,28.3,1.2,0.033,0.033,108.0,45.0,0
6.0,11.0,112.0,34.4,1.2,0.033,0.019,36.0,45.0,0
7.3,10.3,602.0,8.9,1.2,0.028,0.031,208.0,6.0,0
7.7,10.8,666.0,0.7,1.2,0.033,0.028,146.0,8.0,0
7.9,9.2,445.0,0.1,1.2,0.033,0.019,129.0,5.0,0
6.7,9.1,317.0,37.35,1.2,0.033,0.019,107.0,6.0,1
6.4,10.1,299.0,40.05,1.2,0.033,0.019,102.0,7.0,0
9.1,9.6,320.0,13.35,1.2,0.033,0.019,30.0,5.0,0
6.3,8.9,236.0,0.2,1.2,0.195,0.22,152.0,9.0,0
6.0,9.4,184.0,0.5,1.2,0.033,0.019,57.0,7.0,0
6.8,9.5,390.0,0.4,1.2,0.033,0.024,146.0,5.0,0
6.2,8.3,386.0,0.1,1.2,7.487,0.202,152.0,15.0,0
7.1,7.7,251.0,47.0,1.2,0.067,0.071,79.0,14.0,1
6.2,11.1,290.0,34.4,1.2,0.033,0.032,106.0,45.0,0
6.0,8.7,114.0,41.3,1.2,0.033,0.019,37.0,10.0,0
7.5,9.4,537.0,15.55,1.2,0.033,0.033,242.0,14.0,0
8.0,9.3,592.0,25.65,1.2,0.033,0.068,170.0,45.0,0
8.0,9.4,394.0,21.2,1.2,0.033,0.058,130.0,45.0,0
6.8,9.8,283.0,43.95,1.2,0.033,0.027,114.0,45.0,0
6.6,9.1,252.0,46.85,1.2,0.027,0.021,97.0,5.0,1
9.1,10.1,293.0,13.9,1.2,0.033,0.022,50.0,45.0,0
6.1,9.7,169.0,0.7,1.2,0.164,0.112,58.0,31.0,0
6.1,8.8,174.0,0.6,1.2,0.033,0.114,71.0,6.0,0
7.2,9.7,345.0,15.6,1.2,0.033,0.035,164.0,45.0,0
6.3,7.6,368.0,0.1,1.2,4.211,0.279,160.0,33.0,0
7.3,7.7,224.0,49.8,1.2,0.071,0.043,90.0,32.0,0
6.2,11.4,314.0,34.35,1.2,0.033,0.033,109.0,45.0,0
6.3,10.6,111.0,35.0,1.2,0.033,0.019,35.0,45.0,0
7.3,10.4,591.0,7.25,1.2,0.027,0.015,270.0,11.0,0
7.5,10.4,665.0,0.5,1.2,0.037,0.019,224.0,5.0,0
8.0,10.4,438.0,0.1,1.2,0.033,0.019,156.0,5.0,0
6.8,10.5,311.0,40.0,1.2,0.033,0.016,135.0,9.0,1
6.7,10.8,195.0,43.35,1.2,0.033,0.019,74.0,10.0,1
8.5,10.2,316.0,14.45,1.2,0.033,0.019,60.0,11.0,1
6.3,10.1,227.0,0.2,1.2,0.254,0.532,78.0,7.0,0
6.0,9.9,182.0,0.3,1.2,0.042,0.019,71.0,20.0,0
6.9,10.2,368.0,0.1,1.2,0.053,0.028,166.0,10.0,0
6.4,11.0,329.0,1.0,1.2,3.069,0.404,152.0,292.0,0
7.2,11.5,232.0,44.9,1.2,0.106,0.042,86.0,43.0,0
6.6,11.5,292.0,32.2,1.2,0.033,0.034,105.0,45.0,0
7.1,11.5,114.0,27.15,1.2,0.033,0.019,29.0,6.0,1
7.4,13.0,553.0,21.0,1.2,0.029,0.027,220.0,14.0,0
7.8,12.9,617.0,19.35,1.2,0.033,0.039,149.0,10.0,0
7.8,13.0,420.0,19.35,1.2,0.033,0.026,135.0,9.0,1
6.7,11.3,285.0,38.85,1.2,0.033,0.019,108.0,28.0,0
6.5,12.2,219.0,31.55,1.2,0.033,0.019,74.0,12.0,1
8.4,11.3,313.0,12.2,1.2,0.033,0.019,55.0,13.0,1
6.2,11.5,230.0,0.2,1.2,0.186,0.24,95.0,14.0,0
6.7,11.3,285.0,38.85,1.2,0.033,0.019,108.0,28.0,0
6.1,11.5,193.0,0.2,1.2,0.033,0.019,66.0,77.0,0
6.8,11.5,380.0,0.2,1.2,0.033,0.023,154.0,8.0,0
6.3,13.7,337.0,0.4,1.2,2.913,0.4,132.0,349.0,0
6.9,14.9,218.0,36.85,1.2,0.092,0.227,82.0,151.0,0
6.2,10.2,119.0,28.95,1.2,0.033,0.019,39.0,45.0,0
6.7,11.3,294.0,28.8,1.2,0.033,0.029,110.0,6.0,1
7.1,10.3,571.0,0.5,1.2,0.033,0.019,260.0,10.0,0
7.2,10.2,580.0,0.4,1.2,0.033,0.019,226.0,45.0,0
7.4,10.2,400.0,0.5,1.2,0.033,0.019,152.0,14.0,0
7.1,10.0,282.0,38.4,1.2,0.033,0.016,112.0,16.0,0
7.0,8.7,232.0,43.55,1.2,0.033,0.019,91.0,14.0,1
7.4,10.1,303.0,14.15,1.2,0.033,0.019,60.0,21.0,0
6.6,9.8,187.0,0.3,1.2,0.202,0.036,73.0,8.0,0
6.2,9.1,199.0,0.4,1.2,0.033,0.019,82.0,9.0,0
6.8,9.7,363.0,0.3,1.2,0.033,0.027,166.0,14.0,0
6.2,6.9,279.0,0.2,1.2,2.983,0.228,110.0,23.0,0
7.3,7.1,174.0,5.65,1.2,0.033,0.019,86.0,40.0,0
7.1,7.6,118.0,46.45,1.2,0.083,0.149,47.0,63.0,0
6.3,11.2,291.0,29.4,1.2,0.033,0.038,111.0,45.0,0
6.6,8.0,121.0,39.15,1.2,0.033,0.019,25.0,45.0,0
7.5,9.6,564.0,6.7,1.2,0.033,0.019,228.0,23.0,0
7.5,9.5,582.0,7.25,1.2,0.033,0.017,212.0,15.0,0
7.8,9.5,407.0,0.2,1.2,0.033,0.019,142.0,9.0,0
7.3,9.7,297.0,39.5,1.2,0.033,0.019,123.0,8.0,1
7.1,8.1,193.0,45.85,1.2,0.033,0.019,77.0,9.0,1
8.3,10.1,312.0,0.9,1.2,0.033,0.019,71.0,10.0,0
6.5,8.9,276.0,0.2,1.2,0.277,0.259,73.0,7.0,0
7.2,7.8,204.0,0.6,1.2,0.033,0.019,82.0,7.0,0
7.3,9.2,375.0,0.2,1.2,0.033,0.024,172.0,5.0,0
6.7,5.2,292.0,0.3,1.2,2.503,0.271,90.0,166.0,0
7.1,7.6,205.0,43.1,1.2,0.033,0.019,96.0,104.0,0
7.7,5.3,217.0,51.25,1.2,0.038,0.019,80.0,12.0,1
6.4,11.3,285.0,31.65,1.2,0.033,0.033,117.0,9.0,0
7.2,11.0,546.0,32.15,1.2,0.033,0.019,250.0,8.0,0
7.7,11.3,356.0,13.3,1.2,0.033,0.015,192.0,9.0,1
7.6,11.8,356.0,0.7,1.2,0.133,0.019,260.0,21.0,0
7.7,11.4,356.0,0.7,1.2,0.033,0.019,156.0,12.0,0
7.1,11.0,356.0,39.4,1.2,0.033,0.015,139.0,13.0,1
6.4,10.7,356.0,46.1,1.2,0.033,0.019,85.0,14.0,0
8.4,11.5,356.0,12.25,1.2,0.033,0.019,54.0,14.0,1
6.3,10.0,356.0,0.7,1.2,0.291,0.274,152.0,18.0,0
6.1,10.5,356.0,0.6,1.2,0.026,0.019,86.0,10.0,0
7.1,10.6,356.0,0.8,1.2,0.033,0.024,166.0,12.0,0
6.4,12.7,356.0,0.5,1.2,3.808,0.426,152.0,153.0,0
7.6,13.3,356.0,52.45,1.2,0.033,0.036,84.0,30.0,0
6.2,11.2,292.0,31.6,1.2,0.033,0.031,120.0,5.0,0
6.1,11.5,111.0,28.85,1.2,0.033,0.019,50.0,6.0,0
7.1,11.3,600.0,0.2,1.2,1.588,0.086,260.0,14.0,0
7.4,11.1,585.0,0.2,1.2,0.035,0.017,222.0,7.0,0
7.7,11.1,407.0,0.2,1.2,0.033,0.019,145.0,45.0,0
6.9,10.7,311.0,33.3,1.2,0.033,0.019,147.0,8.0,1
6.4,11.9,184.0,52.6,1.2,0.033,0.019,92.0,8.0,0
8.5,10.5,306.0,19.45,1.2,0.033,0.019,81.0,9.0,1
6.3,10.7,237.0,0.3,1.2,0.178,0.216,98.0,8.0,0
6.0,11.2,203.0,0.2,1.2,0.033,0.019,81.0,9.0,0
7.0,10.6,370.0,0.4,1.2,0.033,0.027,184.0,8.0,0
6.1,12.4,345.0,6.65,1.2,3.873,0.083,122.0,12.0,0
7.4,9.4,230.0,56.25,1.2,0.033,0.018,88.0,18.0,0
5.9,10.1,105.0,46.2,1.2,0.032,0.013,24.0,8.0,0
7.7,10.9,587.0,15.0,1.2,0.033,0.018,192.0,8.0,0
7.3,11.6,552.0,0.2,1.2,0.043,0.019,242.0,42.0,0
7.7,11.7,407.0,0.3,1.2,0.033,0.011,144.0,8.0,0
7.1,11.0,300.0,41.6,1.2,0.033,0.01,125.0,14.0,1
6.4,11.3,208.0,46.6,1.2,0.033,0.019,78.0,15.0,0
8.5,10.8,297.0,25.7,1.2,0.033,0.019,53.0,98.0,0
6.2,10.7,244.0,0.6,1.2,0.26,0.019,69.0,21.0,0
5.8,10.3,226.0,0.4,1.2,0.033,0.019,82.0,9.0,0
7.1,10.5,412.0,0.4,1.2,0.033,0.026,180.0,13.0,0
6.2,12.1,377.0,0.5,1.2,3.4,0.22,85.0,332.0,0
7.5,12.6,217.0,49.8,1.2,0.033,0.025,78.0,57.0,0
6.3,11.3,315.0,37.15,1.2,0.033,0.028,130.0,8.0,0
5.9,11.4,111.0,38.8,1.2,0.033,0.01,35.0,30.0,0
7.2,13.2,541.0,0.1,1.2,0.02,0.014,228.0,11.0,0
7.6,11.7,588.0,0.2,1.2,0.024,0.022,192.0,17.0,0
7.8,11.6,408.0,0.2,1.2,0.033,0.019,134.0,11.0,0
7.3,11.2,326.0,33.8,1.2,0.033,0.019,134.0,21.0,0
8.3,11.0,299.0,18.3,1.2,0.033,0.033,55.0,37.0,0
6.2,10.7,243.0,0.2,1.2,0.033,0.4,93.0,9.0,0
6.0,11.6,213.0,0.2,1.2,0.23,0.019,76.0,10.0,0
7.1,10.9,400.0,0.2,1.2,0.033,0.029,170.0,45.0,0
6.4,12.6,384.0,0.4,1.2,0.036,0.26,152.0,116.0,0
7.7,9.8,211.0,51.2,1.2,0.022,0.04,75.0,200.0,0
6.1,11.3,286.0,27.75,1.2,0.033,0.03,103.0,5.0,0
6.0,11.1,105.0,32.75,1.2,0.033,0.013,36.0,5.0,0
7.4,10.6,577.0,0.6,1.2,0.064,0.01,192.0,45.0,0
7.2,10.9,551.0,0.6,1.2,0.13,0.01,228.0,7.0,0
7.8,10.5,403.0,0.6,1.2,0.033,0.019,134.0,45.0,0
6.8,10.5,265.0,42.8,1.2,0.033,0.019,95.0,45.0,0
6.6,10.8,194.0,48.0,1.2,0.033,0.019,70.0,45.0,0
8.3,10.1,307.0,13.95,1.2,0.033,0.018,71.0,45.0,0
6.3,10.1,251.0,0.6,1.2,0.25,0.2,95.0,45.0,0
6.0,10.1,230.0,1.1,1.2,0.033,0.019,87.0,45.0,0
7.2,9.9,400.0,0.5,1.2,0.033,0.018,168.0,45.0,0
5.9,9.2,276.0,1.0,1.2,2.0,0.019,78.0,21.0,0
7.3,9.2,221.0,51.85,1.2,0.023,0.013,78.0,15.0,0
6.2,11.2,271.0,32.75,1.2,0.033,0.027,102.0,45.0,0
5.9,8.6,109.0,39.65,1.2,0.033,0.019,24.0,45.0,0
7.0,10.3,264.0,53.35,1.2,0.033,0.013,105.0,45.0,0
6.5,9.7,200.0,50.7,1.2,0.033,0.019,75.0,45.0,0
8.2,10.6,304.0,14.45,1.2,0.033,0.022,68.0,45.0,0
6.2,9.8,252.0,1.7,1.2,0.28,0.33,122.0,45.0,0
6.0,9.0,256.0,1.65,1.2,0.033,0.01,100.0,9.0,0
7.2,10.0,407.0,1.65,1.2,0.033,0.023,193.0,45.0,0
6.3,9.3,301.0,6.7,1.2,2.0,0.037,132.0,55.0,0
7.4,12.2,209.0,57.05,1.2,0.033,0.019,75.0,45.0,0
7.6,9.9,510.0,25.6,1.2,0.033,0.022,257.0,20.0,0
8.0,10.1,568.0,25.05,1.2,0.033,0.045,202.0,45.0,0
7.9,10.0,393.0,3.3,1.2,0.033,0.012,155.0,45.0,0
6.7,9.5,172.0,47.9,1.2,0.033,0.032,64.0,109.0,0
6.2,11.3,270.0,32.75,1.2,0.033,0.037,107.0,45.0,0
6.0,10.0,111.0,32.85,1.2,0.028,0.024,29.0,45.0,0
8.1,11.1,314.0,52.15,1.2,0.033,0.016,122.0,45.0,0
8.1,11.3,314.0,20.55,1.2,0.033,0.018,76.0,45.0,0
6.5,10.4,249.0,5.0,1.2,0.27,0.21,148.0,14.0,0
6.1,9.9,236.0,5.0,1.2,0.033,0.019,102.0,45.0,0
7.2,10.4,399.0,3.35,1.2,0.033,0.023,209.0,6.0,0
6.3,11.7,356.0,6.1,1.2,3.9,0.05,190.0,580.0,0
7.4,14.2,310.0,51.85,1.2,0.04,0.033,83.0,19.0,0
7.5,10.7,512.0,12.75,1.2,0.033,0.022,245.0,12.0,0
7.8,10.7,568.0,19.4,1.2,0.033,0.039,205.0,45.0,0
7.8,10.7,389.0,2.75,1.2,0.022,0.017,153.0,45.0,0
6.6,11.3,276.0,31.65,1.2,0.033,0.039,100.0,45.0,0
6.5,11.1,107.0,31.05,1.2,0.02,0.015,27.0,45.0,0
7.3,11.8,531.0,3.35,1.2,0.036,0.029,245.0,7.0,0
7.6,11.0,584.0,2.8,1.2,0.035,0.025,215.0,45.0,0
7.8,10.8,416.0,2.2,1.2,0.033,0.012,156.0,45.0,0
6.9,10.9,253.0,41.1,1.2,0.033,0.017,96.0,45.0,0
7.5,11.8,196.0,41.0,1.2,0.033,0.012,66.0,45.0,0
8.2,10.7,324.0,7.8,1.2,0.033,0.026,82.0,45.0,0
6.2,10.3,247.0,3.9,1.2,0.17,0.23,115.0,7.0,0
6.0,11.0,233.0,4.45,1.2,0.033,0.013,86.0,45.0,0
6.3,10.5,358.0,3.35,1.2,2.4,0.2,168.0,174.0,0
7.2,11.5,423.0,5.55,1.2,0.033,0.036,189.0,45.0,0
7.2,12.7,243.0,35.4,1.2,0.026,0.31,82.0,64.0,0
6.2,11.2,272.0,31.0,1.2,0.033,0.039,92.0,45.0,0
6.3,8.4,101.0,34.1,1.2,0.033,0.015,20.6,45.0,0
7.7,10.5,589.0,13.35,1.2,0.033,0.055,186.0,45.0,0
7.5,8.0,524.0,19.5,1.2,0.033,0.032,221.0,9.0,0
7.7,10.4,416.0,3.3,1.2,0.061,0.022,146.0,45.0,0
6.8,9.8,275.0,44.5,1.2,0.033,0.018,93.0,45.0,0
5.6,8.5,172.0,52.5,1.2,0.033,0.019,54.8,45.0,0
8.0,10.2,337.0,2.2,1.2,0.033,0.043,91.4,45.0,0
6.2,9.8,237.0,5.6,1.2,0.25,0.44,56.4,24.0,0
6.1,9.0,231.0,5.05,1.2,0.033,0.019,78.7,45.0,0
7.3,10.0,431.0,7.2,1.2,0.033,0.03,185.0,45.0,0
6.4,7.7,309.0,5.05,1.2,2.0,0.02,66.0,953.0,0
6.7,7.8,186.0,50.4,1.2,0.033,0.018,71.8,34.0,0
7.1,11.1,216.0,47.75,1.2,0.081,0.062,71.7,22.0,0
6.2,11.3,267.0,29.95,1.2,0.033,0.034,92.4,45.0,0
5.9,10.3,105.0,35.6,1.2,0.033,0.011,22.4,45.0,0
7.4,11.9,518.0,8.3,1.2,0.033,0.029,225.0,7.0,0
7.7,11.6,585.0,6.65,1.2,0.033,0.048,194.0,45.0,0
7.7,12.2,413.0,1.1,1.2,0.063,0.016,152.0,45.0,0
6.8,10.9,299.0,39.35,1.2,0.033,0.013,118.0,45.0,0
7.9,11.2,326.0,20.0,1.2,0.033,0.02,84.8,45.0,0
6.1,10.9,238.0,1.1,1.2,0.17,0.35,58.4,16.0,0
5.9,11.2,212.0,0.55,1.2,0.033,0.019,75.4,45.0,0
7.7,11.0,413.0,1.1,1.2,0.033,0.028,190.0,45.0,0
6.2,12.7,325.0,1.1,1.2,2.7,0.33,63.5,696.0,0
6.8,19.0,218.0,42.05,1.2,0.033,0.042,77.0,20.0,0
6.2,11.1,284.0,27.75,1.2,0.033,0.031,96.6,45.0,0
6.0,11.1,106.0,32.75,1.2,0.033,0.011,25.0,45.0,0
7.5,11.0,582.0,0.55,1.2,0.07,0.037,196.0,45.0,0
7.4,11.6,514.0,0.55,1.2,0.009,0.026,222.0,6.0,0
7.3,11.3,413.0,0.55,1.2,0.028,0.022,147.0,45.0,0
7.1,10.9,273.0,41.6,1.2,0.033,0.012,102.0,45.0,0
6.6,12.0,219.0,47.65,1.2,0.033,0.019,76.3,45.0,0
7.0,10.5,343.0,3.35,1.2,0.033,0.021,104.0,45.0,0
6.2,10.5,239.0,0.55,1.2,0.16,0.19,58.4,10.0,0
6.4,11.5,209.0,1.1,1.2,0.033,0.019,75.0,45.0,0
6.9,10.4,402.0,0.55,1.2,0.033,0.023,176.0,45.0,0
6.3,11.3,350.0,2.25,1.2,2.5,0.19,71.0,322.0,0
7.4,12.1,218.0,47.6,1.2,0.033,0.035,85.5,55.0,0
6.7,11.0,229.0,51.6,1.2,0.021,0.034,81.6,24.0,0
6.4,11.0,266.0,27.2,1.2,0.033,0.036,88.3,45.0,0
6.2,8.9,106.0,39.6,1.2,0.033,0.013,25.0,45.0,0
7.8,10.1,583.0,15.55,1.2,0.033,0.052,174.0,5.0,0
7.6,9.8,522.0,13.95,1.2,0.033,0.013,209.0,7.0,0
7.8,9.9,417.0,1.65,1.2,0.095,0.02,142.0,45.0,0
7.3,10.1,271.0,38.95,1.2,0.033,0.01,96.7,45.0,0
6.6,9.5,244.0,45.15,1.2,0.033,0.019,82.1,45.0,0
8.2,10.4,317.0,18.9,1.2,0.033,0.023,72.3,45.0,0
6.3,10.1,242.0,1.15,1.2,0.24,0.3,53.0,5.0,0
6.1,9.4,205.0,1.1,1.2,0.033,0.019,68.0,45.0,0
7.2,9.9,415.0,1.1,1.2,0.033,0.028,168.0,45.0,0
6.5,9.0,377.0,4.45,1.2,2.2,0.019,63.9,273.0,0
7.4,10.9,221.0,54.45,1.2,0.025,0.022,75.4,9.0,1
7.8,15.5,577.0,2.2,1.2,0.033,0.021,230.0,8.0,0
7.4,11.3,524.0,9.95,1.2,0.033,0.047,186.0,45.0,0
7.5,11.6,525.0,1.1,1.2,0.11,0.018,157.0,45.0,0
6.9,14.1,293.0,36.4,1.2,0.033,0.014,109.0,45.0,0
6.5,12.0,235.0,45.4,1.2,0.033,0.019,84.6,45.0,0
8.1,12.0,320.0,19.4,1.2,0.033,0.019,75.6,45.0,0
6.3,10.6,244.0,0.55,1.2,0.26,0.019,56.8,14.0,0
6.0,10.1,205.0,0.55,1.2,0.033,0.01,75.8,45.0,0
7.2,10.7,414.0,2.25,1.2,0.033,0.025,183.0,45.0,0
6.4,12.4,348.0,1.1,1.2,2.2,0.25,69.3,820.0,0
7.0,14.5,234.0,43.0,1.2,0.033,0.028,77.8,18.0,0
6.2,11.2,275.0,25.5,1.2,0.033,0.033,100.0,45.0,0
5.9,11.1,114.0,36.65,1.2,0.021,0.014,28.3,45.0,0
6.2,11.4,271.0,29.35,1.2,0.033,0.012,95.7,45.0,0
5.9,11.2,112.0,28.9,1.2,0.033,0.019,24.2,45.0,0
7.6,11.2,572.0,1.15,1.2,0.065,0.044,193.0,45.0,0
7.2,11.5,541.0,1.65,1.2,0.02,0.024,228.0,9.0,0
7.7,10.9,420.0,1.7,1.2,0.14,0.02,146.0,45.0,0
7.2,11.6,266.0,36.6,1.2,0.022,0.016,95.0,45.0,0
6.8,12.1,188.0,49.3,1.2,0.033,0.012,56.4,45.0,0
8.0,10.4,320.0,22.2,1.2,0.033,0.017,73.1,45.0,0
6.2,11.2,231.0,2.25,1.2,0.15,0.17,56.0,5.0,0
6.1,11.8,217.0,1.65,1.2,0.02,0.011,73.3,45.0,0
7.2,11.2,417.0,1.65,1.2,0.033,0.032,180.0,45.0,0
6.4,11.6,387.0,1.65,1.2,3.2,0.45,64.7,236.0,0
7.2,11.9,541.0,39.85,1.2,0.033,0.014,107.0,38.0,0
6.6,12.0,236.0,45.4,1.2,0.033,0.068,75.9,32.0,0
6.3,11.3,290.0,27.15,1.2,0.033,0.034,106.0,45.0,0
6.0,11.7,144.0,33.85,1.2,0.047,0.014,25.8,45.0,0
7.7,11.0,579.0,5.0,1.2,0.055,0.054,184.0,45.0,0
7.3,15.6,552.0,1.65,1.2,0.098,0.041,237.0,11.0,0
7.6,11.2,423.0,1.7,1.2,0.15,0.021,155.0,45.0,0
7.1,11.3,334.0,35.1,1.2,0.033,0.016,143.0,45.0,0
8.0,11.8,303.0,31.0,1.2,0.033,0.021,71.9,45.0,0
6.1,10.0,238.0,2.2,1.2,0.16,0.43,59.7,6.0,0
5.9,10.8,218.0,1.65,1.2,0.033,0.011,87.1,45.0,0
7.0,10.4,425.0,1.1,1.2,0.033,0.024,188.0,45.0,0
6.6,12.7,415.0,2.2,1.2,3.4,0.53,59.3,45.0,0
8.0,15.1,1274.0,39.1,1.2,0.033,0.041,74.5,23.0,0
6.1,11.2,288.0,26.65,1.2,0.021,0.035,152.0,45.0,0
6.0,11.7,109.0,39.9,1.2,0.033,0.016,152.0,45.0,0
7.6,10.9,423.0,1.7,1.2,0.091,0.055,152.0,45.0,0
7.5,11.4,581.0,1.65,1.2,0.49,0.045,152.0,8.0,0
7.1,10.5,356.0,1.7,1.2,0.12,0.023,152.0,45.0,0
8.0,10.6,304.0,30.55,1.2,0.044,0.015,152.0,45.0,0
6.8,11.1,274.0,47.2,1.2,0.11,0.013,152.0,45.0,0
7.1,10.1,552.0,29.45,1.2,0.033,0.022,152.0,45.0,0
6.6,10.7,221.0,2.2,1.2,0.15,0.2,152.0,9.0,0
6.9,10.5,420.0,2.2,1.2,0.033,0.023,152.0,45.0,0
6.0,11.5,239.0,6.65,1.2,0.56,0.019,152.0,45.0,0
5.7,9.6,211.0,47.3,1.2,0.033,0.031,152.0,16.0,0
7.1,10.5,542.0,1.15,1.2,0.3,0.033,152.0,8.0,0
7.4,10.5,575.0,0.6,1.2,0.081,0.038,152.0,45.0,0
7.7,10.0,417.0,0.6,1.2,0.22,0.01,152.0,45.0,0
8.1,9.9,300.0,27.85,1.2,0.033,0.016,152.0,45.0,0
6.1,10.3,246.0,1.05,1.2,0.21,0.4,152.0,5.0,0
7.0,10.1,417.0,1.1,1.2,0.033,0.017,152.0,45.0,0
5.2,9.6,275.0,3.35,1.2,0.41,0.019,152.0,12.0,0
6.4,9.0,588.0,39.05,1.2,0.033,0.019,152.0,29.0,0
6.9,8.5,239.0,47.5,1.2,0.03,0.014,152.0,15.0,0
6.4,10.8,279.0,35.55,1.2,0.033,0.033,152.0,45.0,0
6.0,11.1,282.0,30.0,1.2,0.033,0.033,152.0,45.0,0
6.0,8.9,116.0,37.9,1.2,0.033,0.01,152.0,45.0,0
7.4,7.8,540.0,16.75,1.2,0.033,0.042,152.0,9.0,0
7.4,7.6,579.0,7.85,1.2,0.039,0.05,152.0,45.0,0
7.5,9.1,450.0,2.8,1.2,0.24,0.023,152.0,45.0,0
7.3,8.3,266.0,31.85,1.2,0.033,0.019,152.0,45.0,0
7.9,8.5,311.0,25.15,1.2,0.033,0.024,152.0,45.0,0
6.3,7.5,249.0,2.8,1.2,0.2,0.16,152.0,7.0,0
7.0,9.1,420.0,2.75,1.2,0.033,0.027,152.0,45.0,0
6.0,7.8,273.0,3.35,1.2,0.79,0.018,152.0,31.0,0
6.5,7.8,221.0,54.3,1.2,0.63,0.058,152.0,22.0,0
6.2,11.1,279.0,28.3,1.2,0.033,0.031,152.0,45.0,0
7.1,10.4,122.0,36.7,1.2,0.033,0.012,152.0,45.0,0
7.9,13.2,579.0,14.35,1.2,0.033,0.078,152.0,45.0,0
7.4,13.6,539.0,3.3,1.2,0.033,0.044,152.0,9.0,0
7.8,13.3,428.0,3.85,1.2,0.2,0.024,152.0,45.0,0
7.6,12.6,300.0,41.45,1.2,0.033,0.023,152.0,45.0,0
8.2,11.9,300.0,12.75,1.2,0.033,0.032,152.0,45.0,0
6.4,13.5,226.0,4.4,1.2,0.16,0.25,152.0,45.0,0
7.3,12.4,427.0,4.45,1.2,0.033,0.029,152.0,45.0,0
7.5,14.0,257.0,3.85,1.2,2.3,0.019,152.0,685.0,0
8.2,15.1,233.0,49.0,1.2,0.026,0.035,152.0,22.0,0
6.2,11.4,280.0,29.35,1.2,0.033,0.031,152.0,45.0,0
5.9,11.5,111.0,35.45,1.2,0.033,0.011,152.0,45.0,0
7.1,11.4,532.0,5.5,1.2,0.033,0.031,152.0,8.0,0
7.5,11.2,576.0,2.25,1.2,0.021,0.061,152.0,45.0,0
7.7,10.8,422.0,3.3,1.2,0.28,0.021,152.0,45.0,0
7.2,10.3,431.0,23.9,1.2,0.033,0.019,152.0,45.0,0
6.7,10.7,257.0,3.3,1.2,0.15,0.22,152.0,45.0,0
8.1,10.7,310.0,3.3,1.2,0.033,0.025,152.0,45.0,0
6.0,11.4,205.0,14.1,1.2,0.078,0.031,152.0,38.0,0
6.5,12.4,421.0,39.3,1.2,0.024,0.01,152.0,40.0,0
6.0,11.6,195.0,46.55,1.2,0.033,0.036,152.0,20.0,0
6.0,11.7,288.0,17.7,1.2,0.033,0.032,108.0,45.0,0
5.9,10.8,115.0,20.55,1.2,0.033,0.019,24.8,45.0,0
7.5,13.1,573.0,12.75,1.2,0.033,0.078,178.0,45.0,0
7.3,12.7,522.0,11.05,1.2,0.033,0.036,212.0,7.0,0
7.5,13.6,420.0,21.5,1.2,0.033,0.12,133.0,45.0,0
7.3,15.7,369.0,32.45,1.2,0.033,0.014,136.0,45.0,0
6.4,14.1,295.0,45.25,1.2,0.033,0.019,98.2,45.0,0
7.9,12.1,296.0,39.85,1.2,0.033,0.025,65.2,45.0,0
6.5,15.3,216.0,7.15,1.2,0.12,0.41,53.4,11.0,0
6.1,13.1,204.0,2.2,1.2,0.033,0.01,63.0,45.0,0
7.0,12.7,425.0,3.85,1.2,0.033,0.021,180.0,45.0,0
6.4,13.5,350.0,1.7,1.2,3.0,0.25,63.0,439.0,0
7.2,14.8,238.0,41.9,1.2,0.043,0.091,81.6,53.0,0
7.7,11.3,571.0,6.65,1.2,0.033,0.076,188.0,45.0,0
7.4,11.4,521.0,4.4,1.2,0.033,0.041,229.0,7.0,0
7.7,11.4,417.0,15.55,1.2,0.033,0.11,151.0,45.0,0
6.7,11.1,296.0,39.9,1.2,0.033,0.012,102.0,45.0,0
6.6,12.2,246.0,46.55,1.2,0.033,0.019,80.4,45.0,0
8.2,10.7,293.0,40.55,1.2,0.033,0.027,71.1,45.0,0
